rank,idx,total_score,start_score,end_score,base_file,new_file,side_file,start,end,note,top_start_hit,top_end_hit
1,72,14760.000,0.000,14760.000,DUE6100-D.4.3.1.dat,DUE6100-D.4.4.0.dat,DUE6100-D.4.4.0.dat,8821,10375,Strong candidate (probably multiple subroutines),,08 8b 42 01 d3 ?? 00 c0
2,76,14760.000,0.000,14760.000,DUE6100-D.4.3.1.dat,DUE6100-D.4.4.0.dat,DUE6100-D.4.3.1.dat,97979,98202,looks like a deleted subroutine on 4.3.1 (almost guaranteed) (bytes in lower version),,08 8b 42 01 d3 ?? 00 c0
3,147,14760.000,0.000,14760.000,DUE5000-D.4.0.3.dat,DUE5000-D.4.1.0.dat,DUE5000-D.4.0.3.dat,98631,98854,"Deletion: Ln 98631 � 98854 (223 bytes). Strong candidate""""""",,08 8b 42 01 d3 ?? 00 c0
4,92,7172.000,6252.000,920.000,DUE8000-D.4.0.1.dat,DUE8000-D.4.1.0.dat,DUE8000-D.4.1.0.dat,31602,31845,[31602,?? e2 b4 61 84 ef,e2 b4 61 84 ef ?? ?? ??
5,116,7172.000,6252.000,920.000,DUE8000-D.4.5.1.dat,DUE8000-D.4.6.0.dat,DUE8000-D.4.6.0.dat,34424,34980,[3442,?? e2 b4 61 84 ef,e2 b4 61 84 ef ?? ?? ??
6,128,7172.000,6252.000,920.000,DUE8000-D.4.6.1.dat,DUE8000-D.4.7.0.dat,DUE8000-D.4.7.0.dat,36441,36519,[364,?? e2 b4 61 84 ef,e2 b4 61 84 ef ?? ?? ??
7,107,6842.000,5538.000,1304.000,DUE8000-D.4.4.5.dat,DUE8000-D.4.5.1.dat,DUE8000-D.4.5.1.dat,31621,32070,[31621,?? e2 b4 61 84 ef,e2 b4 61 84 ef ?? ?? ??
8,120,6842.000,5538.000,1304.000,DUE8000-D.4.6.0.dat,DUE8000-D.4.6.1.dat,DUE8000-D.4.6.1.dat,33220,33345,[33220,?? e2 b4 61 84 ef,e2 b4 61 84 ef ?? ?? ??
9,125,6842.000,5538.000,1304.000,DUE8000-D.4.6.1.dat,DUE8000-D.4.7.0.dat,DUE8000-D.4.7.0.dat,33893,33970,[3389,?? e2 b4 61 84 ef,e2 b4 61 84 ef ?? ?? ??
10,126,6842.000,5538.000,1304.000,DUE8000-D.4.6.1.dat,DUE8000-D.4.7.0.dat,DUE8000-D.4.7.0.dat,34321,34379,[343,?? e2 b4 61 84 ef,e2 b4 61 84 ef ?? ?? ??
11,144,5094.000,5094.000,0.000,DUE5000-D.4.0.3.dat,DUE5000-D.4.1.0.dat,DUE5000-D.4.1.0.dat,49797,49936,Insertion: Ln 49797 � 49936 (139 bytes) - Not a contiguous,2c 00 20 ?? ?? 00,
12,75,4968.000,4968.000,0.000,DUE6100-D.4.3.1.dat,DUE6100-D.4.4.0.dat,DUE6100-D.4.4.0.dat,74681,76717,Strong candidate (probably multiple subroutines),2c 00 20 ?? ?? 00,
13,146,4968.000,4968.000,0.000,DUE5000-D.4.0.3.dat,DUE5000-D.4.1.0.dat,DUE5000-D.4.1.0.dat,76149,78185,"Insertion: Ln 76149 � 78185 (2036 bytes). Very strong candidate.""""""",2c 00 20 ?? ?? 00,
